occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
19605,527856,-27.6,152.8,2023-01-05,12:15:04,UTC,10000,10075,Queensland
19661,534016,-27.6,152.8,2023-01-25,13:52:25,UTC,10000,10075,Queensland
19812,545675,-27,153.2,2023-03-12,21:14:53,UTC,10000,810325,Queensland
20177,616414,-17.3,145.9,2023-11-07,10:49:02,UTC,10000,833056,Queensland
385417,525562,-32.22609218241627,152.45421802057203,2023-01-01,09:16:26,GMT+1100,11.07491129486081,19668,New South Wales
385453,525641,-33.734129956023516,150.72363504222662,2023-01-01,10:53:47,GMT+1100,10,805138,New South Wales
385464,525656,-30.9053,153.048,2023-01-01,12:36:52,GMT+1100,26.399999618530273,816612,New South Wales
385505,525699,-31.698670852958873,152.47371590710475,2023-01-01,18:21:43,GMT+1100,5,812060,New South Wales
385511,525706,-32.73844591044775,152.02485519714895,2023-01-01,18:42:01,GMT+1100,13.81697314868321,820353,New South Wales
385518,525723,-30.559059139999984,152.93569945999994,2023-01-01,19:39:35,GMT+1100,74.66666666666667,814226,New South Wales
385529,525737,-31.0998,152.851,2023-01-01,20:07:56,GMT+1100,20.100000381469727,833602,New South Wales
385539,525757,-31.5921,152.836,2023-01-01,20:30:51,GMT+1100,3.878000020980835,3376,New South Wales
385545,525790,-30.8645,152.994,2023-01-01,20:49:55,GMT+1100,34.400001525878906,830870,New South Wales
385573,525817,-31.642992854750233,152.8350722732632,2023-01-01,21:02:54,GMT+1100,10.2455112068542,10573,New South Wales
385598,525837,-30.09675785436309,153.19210711880885,2023-01-01,21:06:42,GMT+1100,54.26935765279884,834717,New South Wales
385651,525908,-30.2366,153.15,2023-01-01,21:36:05,GMT+1100,20.540000915527344,21125,New South Wales
385696,525925,-30.307277963295252,153.12818429989355,2023-01-01,21:41:34,GMT+1100,4.815523372545588,831437,New South Wales
385710,525937,-33.638508953185415,150.78763975775874,2023-01-01,21:47:14,GMT+1100,10,36991,New South Wales
385724,525947,-30.243399846683037,153.12588806550937,2023-01-01,21:49:33,GMT+1100,14.9081564908749,809156,New South Wales
385740,525964,-31.4316,152.645,2023-01-01,20:52:27,GMT+1100,20,832603,New South Wales
385744,525968,-32.84331327119021,151.34441318667555,2023-01-01,21:56:13,GMT+1100,21.53313976056252,9387,New South Wales
385774,525990,-30.9112361865406,153.0599109271104,2023-01-01,22:11:34,GMT+1100,3.535533905932737,26653,New South Wales
385815,526051,-31.655471711170215,152.7948299253057,2023-01-01,22:40:49,GMT+1100,8.554808953145475,834961,New South Wales
385849,526097,-30.769643097035463,152.88475259706286,2023-01-01,23:20:09,GMT+1100,26.6617169789417,17667,New South Wales
385866,526121,-30.76955016477778,152.88513231865656,2023-01-02,00:02:20,GMT+1100,40,17667,New South Wales
385867,526123,-30.76956723007487,152.8851497320384,2023-01-01,23:30:44,GMT+1100,40,17667,New South Wales
